,rank,bgg_url,game_id,name,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,image_url,age,owned,designer,weight
2183,2184,https://boardgamegeek.com/boardgame/143075/luchador-mexican-wrestling-dice,143075,Luchador! Mexican Wrestling Dice,2,6,15,15,15,2013,6.55356,5.94631,782,https://cf.geekdo-images.com/images/pic1718403.jpg,8,1376,Mark Rivera,1.2319
2184,2185,https://boardgamegeek.com/boardgame/33665/battle-above-clouds,33665,Battle Above the Clouds,2,2,180,180,180,2010,8.10289,5.94606,197,https://cf.geekdo-images.com/images/pic589526.jpg,0,828,"Ed Beach, Mike Belles",3.7742
2185,2186,https://boardgamegeek.com/boardgame/392/brawl,392,Brawl,2,7,15,15,15,1999,6.4068,5.94573,1066,https://cf.geekdo-images.com/images/pic10150.jpg,10,1860,James Ernest,1.3761
2186,2187,https://boardgamegeek.com/boardgame/31545/pow-wow,31545,Pow Wow,3,8,30,30,30,2006,6.66595,5.94503,575,https://cf.geekdo-images.com/images/pic138299.jpg,0,544,Spartaco Albertarelli,1.1538
2187,2188,https://boardgamegeek.com/boardgame/61484/zombie-state-diplomacy-dead,61484,Zombie State: Diplomacy of the Dead,2,5,180,180,180,2010,6.54082,5.94489,733,https://cf.geekdo-images.com/images/pic603026.jpg,13,1122,John Werner,3.1842
2188,2189,https://boardgamegeek.com/boardgame/4985/warmaster,4985,Warmaster,2,99,120,120,120,2000,7.06902,5.94344,407,https://cf.geekdo-images.com/images/pic73982.jpg,12,700,"Alessio Cavatore, Stephan Hess, Rick Priestley",2.9074
2189,2190,https://boardgamegeek.com/boardgame/3548/assault-hoth-empire-strikes-back,3548,Assault on Hoth: The Empire Strikes Back,2,2,90,90,90,1988,6.99587,5.94264,432,https://cf.geekdo-images.com/images/pic2477264.jpg,12,814,Paul Murphy,2.1333
2190,2191,https://boardgamegeek.com/boardgame/165662/haru-ichiban,165662,Haru Ichiban,2,2,20,20,20,2014,6.91139,5.94231,446,https://cf.geekdo-images.com/images/pic2678962.jpg,8,906,Bruno Cathala,1.6875
2191,2192,https://boardgamegeek.com/boardgame/21464/california,21464,California,2,5,60,60,60,2006,6.27723,5.94228,1300,https://cf.geekdo-images.com/images/pic275117.jpg,10,1781,Michael Schacht,1.8
2192,2193,https://boardgamegeek.com/boardgame/804/thunder-road,804,Thunder Road,2,4,45,45,45,1986,6.60677,5.94189,665,https://cf.geekdo-images.com/images/pic903665.png,10,1048,Jim Keifer,1.3733
2193,2194,https://boardgamegeek.com/boardgame/170/family-business,170,Family Business,2,6,30,30,30,1982,6.11474,5.94174,3421,https://cf.geekdo-images.com/images/pic399009.jpg,8,4973,David B. Bromley,1.3297
2194,2195,https://boardgamegeek.com/boardgame/2228/war-ring,2228,War of the Ring,2,3,180,180,180,1977,6.54551,5.94174,813,https://cf.geekdo-images.com/images/pic613309.jpg,12,1807,"Howard Barasch, Richard H. Berg",3.4457
2195,2196,https://boardgamegeek.com/boardgame/65225/road-kill-rally,65225,Road Kill Rally,3,6,90,90,90,2010,6.47175,5.9413,822,https://cf.geekdo-images.com/images/pic648660.jpg,12,1749,Daniel A. George (I),2.038
2196,2197,https://boardgamegeek.com/boardgame/37728/rock-beat,37728,Rock the Beat,4,12,30,30,30,2008,6.39078,5.94125,979,https://cf.geekdo-images.com/images/pic1638726.jpg,8,1559,Gabriel Ecoutin,1.0658
2197,2198,https://boardgamegeek.com/boardgame/1917/stratego,1917,Stratego,2,2,45,45,45,1944,6.03923,5.94071,10186,https://cf.geekdo-images.com/images/pic25644.jpg,8,16118,Jacques Johan Mogendorff,1.8601
2198,2199,https://boardgamegeek.com/boardgame/6663/lunar-rails,6663,Lunar Rails,2,6,240,180,240,2003,6.87772,5.9407,477,https://cf.geekdo-images.com/images/pic159313.jpg,10,832,M. Robert Stribula,2.7925
2199,2200,https://boardgamegeek.com/boardgame/24/twilight-imperium,24,Twilight Imperium,2,6,240,240,240,1997,6.66712,5.94067,668,https://cf.geekdo-images.com/images/pic857.jpg,12,788,Christian T. Petersen,3.4902
2200,2201,https://boardgamegeek.com/boardgame/124668/dwarves,124668,The Dwarves,2,5,90,60,90,2012,6.89326,5.94036,460,https://cf.geekdo-images.com/images/pic2526430.jpg,10,994,"Michael Palm, Lukas Zach",2.5
2201,2202,https://boardgamegeek.com/boardgame/8552/i-go,8552,I Go!,2,4,30,30,30,2003,6.40807,5.94005,920,https://cf.geekdo-images.com/images/pic1546589.jpg,8,1215,Leo Colovini,1.4892
2202,2203,https://boardgamegeek.com/boardgame/159059/kings-abbey,159059,The King's Abbey,1,5,180,90,180,2016,7.2268,5.94002,388,https://cf.geekdo-images.com/images/pic2521752.png,12,990,Randy Rathert,3.2424
2203,2204,https://boardgamegeek.com/boardgame/40107/soviet-dawn,40107,Soviet Dawn,1,1,60,25,60,2009,7.06028,5.93965,394,https://cf.geekdo-images.com/images/pic1908258.jpg,13,1029,Darin A. Leviloff,1.5942
2204,2205,https://boardgamegeek.com/boardgame/67600/d-day-tarawa,67600,D-Day at Tarawa,1,1,0,0,0,2014,8.25658,5.93927,190,https://cf.geekdo-images.com/images/pic2407454.jpg,0,874,John H. Butterfield,3.4444
2205,2206,https://boardgamegeek.com/boardgame/29256/origins-how-we-became-human,29256,Origins:  How We Became Human,2,5,180,180,180,2007,6.80602,5.93919,482,https://cf.geekdo-images.com/images/pic243833.jpg,0,780,Phil Eklund,3.8182
2206,2207,https://boardgamegeek.com/boardgame/911/empires-middle-ages,911,Empires of the Middle Ages,1,6,360,360,240,1980,7.13883,5.93915,363,https://cf.geekdo-images.com/images/pic59579.jpg,14,873,"Anthony F. Buccini, Jim Dunnigan, Redmond A. Simonsen",3.5577
2207,2208,https://boardgamegeek.com/boardgame/204184/risk-europe,204184,Risk Europe,2,4,180,45,180,2015,7.83625,5.93913,280,https://cf.geekdo-images.com/images/pic3102959.jpg,14,795,none,2.4545
2208,2209,https://boardgamegeek.com/boardgame/39328/baltic-gap,39328,Baltic Gap,2,2,240,240,240,2009,8.06764,5.93884,209,https://cf.geekdo-images.com/images/pic3455201.jpg,0,839,"Dean Essig, John Kisner, Hans Mielants",4.1628
2209,2210,https://boardgamegeek.com/boardgame/4471/fist-dragonstones,4471,Fist of Dragonstones,3,6,45,45,45,2002,6.17022,5.93873,1985,https://cf.geekdo-images.com/images/pic441579.jpg,8,2167,"Bruno Faidutti, Michael Schacht",1.8673
2210,2211,https://boardgamegeek.com/boardgame/137909/bugs-kitchen,137909,Bugs in the Kitchen,2,4,20,15,20,2013,6.35714,5.93871,997,https://cf.geekdo-images.com/images/pic1817000.jpg,6,1737,Peter-Paul Joopen,1.0417
2211,2212,https://boardgamegeek.com/boardgame/859/illuminati,859,Illuminati,2,6,120,60,120,1982,6.18793,5.93843,2317,https://cf.geekdo-images.com/images/pic55406.jpg,12,3236,Steve Jackson (I),2.4931
2212,2213,https://boardgamegeek.com/boardgame/84464/animal-upon-animal-balancing-bridge,84464,Animal Upon Animal: Balancing Bridge,2,4,15,15,15,2010,7.09473,5.93838,366,https://cf.geekdo-images.com/images/pic998726.jpg,5,585,Klaus Miltenberger,1.12
2213,2214,https://boardgamegeek.com/boardgame/5336/talisman-third-edition,5336,Talisman (third edition),2,8,120,120,120,1994,6.3401,5.93836,1432,https://cf.geekdo-images.com/images/pic1691099.jpg,9,1919,Jervis Johnson,2.1014
2214,2215,https://boardgamegeek.com/boardgame/23/divine-right,23,Divine Right,2,6,360,360,360,1979,6.95895,5.93835,487,https://cf.geekdo-images.com/images/pic1440309.jpg,12,926,"Glenn Rahman, Kenneth Rahman",3.1324
2215,2216,https://boardgamegeek.com/boardgame/161546/timeline-american-history,161546,Timeline: American History,2,8,15,15,15,2014,6.7474,5.93824,544,https://cf.geekdo-images.com/images/pic2433579.jpg,8,1392,Frédéric Henry,1.1786
2216,2217,https://boardgamegeek.com/boardgame/33468/zombie-my-pocket,33468,Zombie in my Pocket,1,1,5,5,5,2007,6.33625,5.93822,1426,https://cf.geekdo-images.com/images/pic455367.jpg,11,1999,Jeremiah Lee,1.3035
2217,2218,https://boardgamegeek.com/boardgame/14683/men-iron,14683,Men of Iron,2,2,180,180,180,2005,6.83802,5.93815,488,https://cf.geekdo-images.com/images/pic738348.jpg,12,1255,Richard H. Berg,2.7204
2218,2219,https://boardgamegeek.com/boardgame/7062/smarty-party,7062,Smarty Party!,3,8,60,45,60,2003,6.60014,5.93814,616,https://cf.geekdo-images.com/images/pic72266.jpg,10,659,"Pitt Crandlemire, Aaron Weissblum",1.4026
2219,2220,https://boardgamegeek.com/boardgame/177197/eko,177197,Ekö,2,4,60,30,60,2015,7.20844,5.93794,359,https://cf.geekdo-images.com/images/pic2551695.png,8,600,Henri Kermarrec,2.6471
2220,2221,https://boardgamegeek.com/boardgame/148532/geistesblitz-5-vor-12,148532,Geistesblitz 5 vor 12,2,8,20,20,20,2013,6.95706,5.93773,423,https://cf.geekdo-images.com/images/pic1789224.jpg,8,867,Jacques Zeimet,1.4
2221,2222,https://boardgamegeek.com/boardgame/1323/cry-havoc,1323,Cry Havoc,2,2,240,120,240,1981,6.75374,5.93736,587,https://cf.geekdo-images.com/images/pic361350.jpg,12,1058,"Gary Chalk, Tony Webster",2.2407
2222,2223,https://boardgamegeek.com/boardgame/2932/hnefatafl,2932,Hnefatafl,2,2,20,20,20,400,6.50535,5.93731,787,https://cf.geekdo-images.com/images/pic1812568.jpg,7,1482,(Uncredited),2.5761
2223,2224,https://boardgamegeek.com/boardgame/58099/granada,58099,Granada,2,6,60,45,60,2009,6.97692,5.93726,400,https://cf.geekdo-images.com/images/pic575043.jpg,8,708,Dirk Henn,2.1852
2224,2225,https://boardgamegeek.com/boardgame/66424/dungeon-run,66424,Dungeon Run,1,6,60,60,60,2011,6.32229,5.93703,1402,https://cf.geekdo-images.com/images/pic954633.jpg,9,1926,Mr. Bistro,2.2073
2225,2226,https://boardgamegeek.com/boardgame/3475/shadowfist,3475,Shadowfist,2,7,60,60,60,1995,7.12736,5.93695,391,https://cf.geekdo-images.com/images/pic52949.jpg,10,587,"Jose Garcia, Robin D. Laws",2.5581
2226,2227,https://boardgamegeek.com/boardgame/33434/funkenschlag-enbw,33434,Funkenschlag: EnBW,2,6,120,120,120,2007,8.3077,5.93634,165,https://cf.geekdo-images.com/images/pic277737.jpg,0,284,Friedemann Friese,3.1765
2227,2228,https://boardgamegeek.com/boardgame/35935/day-night,35935,Day & Night,2,2,45,45,45,2008,6.6044,5.93541,664,https://cf.geekdo-images.com/images/pic369599.jpg,10,778,"Valentijn Eekels, Sebastiaan van den Roovaart",2.4545
2228,2229,https://boardgamegeek.com/boardgame/91034/khet-20,91034,Khet 2.0,2,2,30,30,30,2011,6.82179,5.93538,509,https://cf.geekdo-images.com/images/pic994909.jpg,9,1223,"Luke Hooper, Michael Larson, Del Segura",2.7429
2229,2230,https://boardgamegeek.com/boardgame/200853/habitats,200853,Habitats,2,5,50,30,50,2016,7.34279,5.93536,301,https://cf.geekdo-images.com/images/pic3149683.jpg,10,452,Corné van Moorsel,2.2
2230,2231,https://boardgamegeek.com/boardgame/27385/alchemist,27385,Alchemist,2,5,50,50,50,2007,6.27527,5.93483,1227,https://cf.geekdo-images.com/images/pic178973.jpg,10,1353,Carlo A. Rossi,2.2348
2231,2232,https://boardgamegeek.com/boardgame/40603/incursion,40603,Incursion,2,2,120,120,120,2009,7.70336,5.93469,330,https://cf.geekdo-images.com/images/pic1736655.jpg,0,851,Jim Bailey,2.7353
2232,2233,https://boardgamegeek.com/boardgame/205494/machi-koro-bright-lights-big-city,205494,"Machi Koro: Bright Lights, Big City",2,5,30,30,30,2016,6.96646,5.93465,478,https://cf.geekdo-images.com/images/pic3119592.png,10,1698,Masao Suganuma,2
2233,2234,https://boardgamegeek.com/boardgame/39832/sumeria,39832,Sumeria,3,4,60,30,60,2009,6.57636,5.9346,657,https://cf.geekdo-images.com/images/pic440408.jpg,10,973,Dirk Liekens,2.2614
2234,2235,https://boardgamegeek.com/boardgame/25900/kingdom-heaven-crusader-states-1097-1291,25900,Kingdom of Heaven: The Crusader States 1097-1291,2,2,180,180,180,2012,7.6815,5.9344,235,https://cf.geekdo-images.com/images/pic188057.jpg,12,873,Scott de Brestian,3.2683
2235,2236,https://boardgamegeek.com/boardgame/75547/shipwrights-north-sea,75547,Shipwrights of the North Sea,2,5,60,60,60,2014,6.65845,5.9344,631,https://cf.geekdo-images.com/images/pic1924148.jpg,10,1541,Shem Phillips,2.3636
2236,2237,https://boardgamegeek.com/boardgame/179933/agility,179933,Agility,2,2,45,30,45,2016,7.53729,5.93432,269,https://cf.geekdo-images.com/images/pic2635191.png,10,677,Brent Povis,2
2237,2238,https://boardgamegeek.com/boardgame/67181/pix,67181,PIX,4,9,30,30,30,2012,6.68465,5.93389,556,https://cf.geekdo-images.com/images/pic1558327.jpg,8,769,"Laurent Escoffier, David Franck",1.4
2238,2239,https://boardgamegeek.com/boardgame/935/australian-rails,935,Australian Rails,2,6,240,180,240,1994,6.93305,5.9338,451,https://cf.geekdo-images.com/images/pic159112.jpg,10,744,"Larry Roznai, Loren Roznai",2.66
2239,2240,https://boardgamegeek.com/boardgame/2604/compatibility,2604,Compatibility,4,6,30,30,30,1996,6.47964,5.93374,798,https://cf.geekdo-images.com/images/pic336536.jpg,12,1193,Craig Browne (I),1.127
2240,2241,https://boardgamegeek.com/boardgame/3464/melee,3464,Melee,2,2,15,15,15,1977,6.86301,5.93363,482,https://cf.geekdo-images.com/images/pic69374.jpg,10,890,Steve Jackson (I),2.26
2241,2242,https://boardgamegeek.com/boardgame/69601/1880-china,69601,1880: China,3,7,300,300,300,2010,8.21728,5.93357,180,https://cf.geekdo-images.com/images/pic811368.jpg,13,228,"Helmut Ohley, Leonhard ""Lonny"" Orgler",4.2727
2242,2243,https://boardgamegeek.com/boardgame/173319/lost-legacy-second-chronicle-vorpal-sword-whitegol,173319,Lost Legacy: Second Chronicle ? Vorpal Sword & Whitegold Spire,2,6,10,10,10,2015,6.88959,5.93324,436,https://cf.geekdo-images.com/images/pic2456410.jpg,14,1360,"Seiji Kanai, Hayato Kisaragi, Masato Uesugi",1.3182
2243,2244,https://boardgamegeek.com/boardgame/4047/across-5-aprils,4047,Across 5 Aprils,2,2,180,180,180,1992,6.99016,5.93315,401,https://cf.geekdo-images.com/images/pic292729.jpg,12,786,Eric Lee Smith,2.3654
2244,2245,https://boardgamegeek.com/boardgame/14188/bughouse-chess,14188,Bughouse Chess,4,4,10,10,10,1960,7.37656,5.93307,290,https://cf.geekdo-images.com/images/pic58228.jpg,10,145,(Uncredited),2.8235
2245,2246,https://boardgamegeek.com/boardgame/1209/pax-britannica,1209,Pax Britannica,4,7,300,300,300,1985,6.6415,5.93306,653,https://cf.geekdo-images.com/images/pic56280.jpg,12,1277,Greg Costikyan,3.8367
2246,2247,https://boardgamegeek.com/boardgame/31920/munchkin-booty,31920,Munchkin Booty,3,6,90,90,90,2008,6.32149,5.93305,1568,https://cf.geekdo-images.com/images/pic338759.jpg,10,3520,Steve Jackson (I),1.939
2247,2248,https://boardgamegeek.com/boardgame/187353/marvel-dice-masters-civil-war,187353,Marvel Dice Masters: Civil War,2,2,60,60,0,2016,7.69274,5.93249,241,https://cf.geekdo-images.com/images/pic2958262.jpg,14,784,"Mike Elliott, Eric M. Lang",2
2248,2249,https://boardgamegeek.com/boardgame/4214/stonewall-valley,4214,Stonewall in the Valley,2,2,180,180,180,1995,7.59671,5.93197,260,https://cf.geekdo-images.com/images/pic195079.jpg,12,893,Joseph M. Balkoski,3.3947
2249,2250,https://boardgamegeek.com/boardgame/123576/sheepland,123576,Sheepland,2,4,30,30,30,2012,6.65591,5.93171,697,https://cf.geekdo-images.com/images/pic1298380.jpg,8,864,"Simone Luciani, Daniele Tascini",1.881
2250,2251,https://boardgamegeek.com/boardgame/37696/stars-are-right,37696,The Stars Are Right,2,4,55,55,55,2008,6.33083,5.93106,1162,https://cf.geekdo-images.com/images/pic462378.jpg,12,1816,Klaus Westerhoff,2.4674
2251,2252,https://boardgamegeek.com/boardgame/27680/1936-guerra-civil,27680,1936: Guerra Civil,2,2,90,45,90,2006,7.64946,5.9309,278,https://cf.geekdo-images.com/images/pic288604.jpg,12,458,Arturo Garcia,3
2252,2253,https://boardgamegeek.com/boardgame/8147/maka-bana,8147,Maka Bana,2,6,60,45,60,2003,6.64401,5.93076,624,https://cf.geekdo-images.com/images/pic1757328.jpg,10,833,François Haffner,2.0469
2253,2254,https://boardgamegeek.com/boardgame/143484/florenza-card-game,143484,Florenza: The Card Game,2,4,60,60,60,2013,6.93297,5.93067,402,https://cf.geekdo-images.com/images/pic1695107.jpg,14,664,Stefano Groppi,2.5833
2254,2255,https://boardgamegeek.com/boardgame/4112/hex,4112,Hex,2,2,20,20,20,1942,6.80512,5.93038,528,https://cf.geekdo-images.com/images/pic1374500.jpg,8,427,"Piet Hein, John Nash",2.7692
2255,2256,https://boardgamegeek.com/boardgame/8166/anno-1503,8166,Anno 1503,2,4,90,90,90,2003,6.31704,5.93025,1144,https://cf.geekdo-images.com/images/pic267077.jpg,10,1839,Klaus Teuber,2.3704
2256,2257,https://boardgamegeek.com/boardgame/1002/cosmic-eidex,1002,Cosmic Eidex,3,3,60,60,60,1998,6.89477,5.9302,429,https://cf.geekdo-images.com/images/pic209268.jpg,10,834,Urs Hostettler,2.6731
2257,2258,https://boardgamegeek.com/boardgame/7804/dracula,7804,Dracula,2,2,30,30,30,2003,6.21503,5.93015,1514,https://cf.geekdo-images.com/images/pic31846.jpg,12,2316,Michael Rieneck,1.9231
2258,2259,https://boardgamegeek.com/boardgame/4095/star-munchkin,4095,Star Munchkin,3,6,90,90,90,2002,6.15274,5.92957,3730,https://cf.geekdo-images.com/images/pic883059.jpg,10,7191,Steve Jackson (I),1.7463
2259,2260,https://boardgamegeek.com/boardgame/6707/age-mythology-boardgame,6707,Age of Mythology: The Boardgame,2,4,180,180,180,2003,6.15346,5.92947,2954,https://cf.geekdo-images.com/images/pic31542.jpg,10,4303,Glenn Drover,2.9322
2260,2261,https://boardgamegeek.com/boardgame/110/auf-achse,110,Auf Achse,2,6,60,60,60,1987,6.26319,5.92923,1296,https://cf.geekdo-images.com/images/pic348799.jpg,8,1893,Wolfgang Kramer,1.9531
2261,2262,https://boardgamegeek.com/boardgame/32341/cockroach-salad,32341,Cockroach Salad,2,6,20,10,20,2007,6.18054,5.92917,1751,https://cf.geekdo-images.com/images/pic2303528.jpg,6,2798,Jacques Zeimet,1.1538
2262,2263,https://boardgamegeek.com/boardgame/3661/imperium,3661,Imperium,2,2,180,180,180,1977,6.89581,5.92897,464,https://cf.geekdo-images.com/images/pic349893.jpg,12,1113,"Frank Chadwick, John Harshman, Marc W. Miller",2.6812
2263,2264,https://boardgamegeek.com/boardgame/137155/potato-man,137155,Potato Man,2,5,40,40,40,2013,6.65793,5.9288,545,https://cf.geekdo-images.com/images/pic1558883.jpg,10,753,"Günter Burkhardt, Wolfgang A. Lehmann",1.4259
2264,2265,https://boardgamegeek.com/boardgame/114438/wait-theres-more,114438,"But Wait, There's More!",3,10,30,30,30,2011,6.91406,5.92874,412,https://cf.geekdo-images.com/images/pic2085021.jpg,14,793,"Jay Cormier, Sen-Foong Lim",1.1
2265,2266,https://boardgamegeek.com/boardgame/12896/la-bataille-des-quatre-bras,12896,La Bataille des Quatre Bras,1,2,0,0,0,1991,7.92085,5.92847,235,https://cf.geekdo-images.com/images/pic100647.jpg,12,829,Ed Wimble,4.0256
2266,2267,https://boardgamegeek.com/boardgame/3406/lines-action,3406,Lines of Action,2,2,20,20,20,1969,7.1859,5.9283,334,https://cf.geekdo-images.com/images/pic49468.jpg,10,303,Claude Soucie,2.7
2267,2268,https://boardgamegeek.com/boardgame/1212/nuclear-proliferation,1212,Nuclear Proliferation,2,6,30,30,30,1992,6.55934,5.92829,702,https://cf.geekdo-images.com/images/pic164570.jpg,10,1332,Douglas Malewicki,1.4762
2268,2269,https://boardgamegeek.com/boardgame/2470/extraordinary-adventures-baron-munchausen,2470,The Extraordinary Adventures of Baron Munchausen,3,20,45,45,45,1998,7.29417,5.92828,300,https://cf.geekdo-images.com/images/pic3238784.jpg,10,817,James Wallis,1.5455
2269,2270,https://boardgamegeek.com/boardgame/106999/coney-island,106999,Coney Island,2,4,60,60,60,2011,6.53024,5.928,684,https://cf.geekdo-images.com/images/pic1097258.jpg,10,1044,Michael Schacht,2.4821
2270,2271,https://boardgamegeek.com/boardgame/118402/maharani,118402,Maharani,2,4,40,40,40,2012,6.56644,5.92657,643,https://cf.geekdo-images.com/images/pic1450271.jpg,8,1567,Wolfgang Panning,2.0417
2271,2272,https://boardgamegeek.com/boardgame/47046/gambit-7,47046,Gambit 7,3,21,15,15,15,2008,6.71716,5.92643,510,https://cf.geekdo-images.com/images/pic381233.jpg,7,565,Dominic Crapuchettes,1.0606
2272,2273,https://boardgamegeek.com/boardgame/23953/outside-scope-bgg,23953,Outside the Scope of BGG,0,0,0,0,0,0,6.73601,5.92609,504,https://cf.geekdo-images.com/images/pic193671.jpg,0,1979,(Uncredited),1.6582
2273,2274,https://boardgamegeek.com/boardgame/2389/othello,2389,Othello,2,2,30,30,30,1883,6.06289,5.9256,5216,https://cf.geekdo-images.com/images/pic243834.jpg,8,7262,"John W. Mollett, Lewis Waterman",2.1282
2274,2275,https://boardgamegeek.com/boardgame/178591/lunarchitects,178591,Lunarchitects,1,5,60,45,60,2016,7.53498,5.92558,246,https://cf.geekdo-images.com/images/pic2748912.jpg,13,554,Dan Cunningham,2.5714
